,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
0,2017-11-24 17:00:00,60.5,98.0,2.35,30.8,18.25,8.5,0.1,11.85,126.4,0.1,6.1,0.1,95.5999896784848
1,2017-11-24 18:00:00,65.5,111.25,2.7,24.2,15.07,9.77,0.1,13.17,117.12,0.1,6.25,0.15,95.5999896784848
2,2017-11-24 19:00:00,80.0,132.0,2.1,25.18,15.15,12.02,0.1,12.08,98.98,0.2,5.98,0.18,95.5999896784848
3,2017-11-24 20:00:00,81.5,133.25,1.95,16.25,10.23,11.58,0.1,10.47,112.2,0.2,6.72,0.1,95.5999896784848
4,2017-11-24 21:00:00,75.25,116.0,1.43,17.48,10.43,12.03,0.1,9.12,106.35,0.2,5.75,0.08,95.5999896784848
5,2017-11-24 22:00:00,69.25,108.25,0.7,18.47,10.38,13.8,0.1,9.25,91.1,0.2,5.02,0.0,95.5999896784848
6,2017-11-24 23:00:00,67.5,111.5,1.05,12.15,7.3,17.65,0.1,9.4,112.7,0.2,5.6,0.1,95.5999896784848
7,2017-11-25 00:00:00,68.0,111.0,1.25,14.12,8.5,20.28,0.1,8.9,116.12,0.2,5.55,0.05,95.5999896784848
8,2017-11-25 01:00:00,73.0,102.0,0.3,14.3,7.9,11.5,0.3,11.8,121.5,0.2,6.6,0.0,95.5999896784848
9,2017-11-25 02:00:00,81.0,123.0,0.8,24.85,13.88,10.28,0.1,11.62,83.8,0.23,6.77,0.1,95.5999896784848
10,2017-11-25 03:00:00,82.5,122.75,1.25,21.82,12.65,10.18,0.1,12.7,87.25,0.2,5.98,0.08,95.5999896784848
11,2017-11-25 04:00:00,77.5,112.5,0.5,23.5,12.9,8.9,0.1,11.58,76.45,0.2,6.02,0.0,95.5999896784848
12,2017-11-25 05:00:00,77.0,112.5,1.3,23.58,13.6,8.75,0.1,11.1,101.93,0.2,7.68,0.1,95.5999896784848
13,2017-11-25 06:00:00,80.75,122.0,1.08,19.2,11.08,9.3,0.1,12.58,107.77,0.2,8.32,0.1,95.5999896784848
14,2017-11-25 07:00:00,83.0,137.0,2.12,26.03,15.62,7.73,0.1,12.75,93.57,0.28,11.88,0.1,95.5999896784848
15,2017-11-25 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16,2017-11-25 09:00:00,104.0,148.5,1.93,23.0,13.75,9.8,0.1,15.3,117.62,0.3,10.4,0.23,155.0
17,2017-11-25 10:00:00,94.5,142.0,1.33,16.25,9.75,9.65,0.1,17.0,136.23,0.28,7.1,0.15,159.0
18,2017-11-25 11:00:00,82.75,126.5,1.47,14.83,9.07,9.7,0.1,15.4,149.92,0.2,4.55,0.08,173.0
19,2017-11-25 12:00:00,79.0,124.0,5.3,21.15,15.53,9.4,0.1,14.095015358542527,156.8,0.2,4.0,0.0,184.0
20,2017-11-25 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,184.0
